Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
78,Vagit Alekperov,Alekperov,67,Male,Russia,Moscow,16.4,https://specials-images.forbesimg.com/imageserve/5a80c400a7ea431690133cb7/416x416.jpg?background=000000&cropX1=481&cropX2=2139&cropY1=0&cropY2=1658,Oil,Energy ,"[{'exchange': 'MICEX', 'ticker': 'LKOH-RU', 'companyName': 'Lukoil Holdings', 'numberOfShares': 195450000, 'sharePrice': 104.89618866305484, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
36,Joseph Safra,Safra,79,Male,Brazil,Sao Paulo,23.5,https://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,Banking,Finance And Investments ,
84,Vladimir Potanin,Potanin,57,Male,Russia,Moscow,15.9,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,Metals,Metals & Mining ,"[{'exchange': 'MICEX', 'ticker': 'GMKN-RU', 'companyName': 'Norilsk Nickel Mining & Metallurgica', 'numberOfShares': 53534000, 'sharePrice': 323.6283966870423, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
82,Gennady Timchenko,Timchenko,65,Male,Russia,Moscow,16.0,https://specials-images.forbesimg.com/imageserve/5a80a596a7ea431690133b09/416x416.jpg?background=000000&cropX1=5&cropX2=2533&cropY1=460&cropY2=2990,"Oil, Gas",Energy ,"[{'exchange': 'MICEX', 'ticker': 'NVTK-RU', 'companyName': 'Novatek', 'numberOfShares': 713174000, 'sharePrice': 21.850381818864026, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
46,Dieter Schwarz,Schwarz,78,Male,Germany,Neckarsulm,20.9,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,Retail,Fashion & Retail ,
37,Giovanni Ferrero,Ferrero,53,Male,Italy,Brussels,23.0,https://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,"Nutella, Chocolates",Food And Beverage ,
40,Masayoshi Son,Son,60,Male,Japan,Tokyo,22.7,https://specials-images.forbesimg.com/imageserve/5ac24da531358e4112b689b7/416x416.jpg?background=000000&cropX1=864&cropX2=4200&cropY1=0&cropY2=3334,"Internet, Telecom",Telecom ,"[{'exchange': 'TOKYO', 'ticker': '9984-JP', 'companyName': 'Softbank Corp.', 'numberOfShares': 416280000, 'sharePrice': 43.79022319594687, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
68,Takemitsu Takizaki,Takizaki,73,Male,Japan,Osaka,17.5,https://specials-images.forbesimg.com/imageserve/5a0a24205655325303469e7ab36397dc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,Sensors,Manufacturing ,"[{'exchange': 'TOKYO', 'ticker': '6861-JP', 'companyName': 'Keyence Corp.', 'numberOfShares': 55324000, 'sharePrice': 363.5035830024191, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
57,Vladimir Lisin,Lisin,62,Male,Russia,Moscow,19.1,https://specials-images.forbesimg.com/imageserve/5a80c93d31358e4955ad2cb5/416x416.jpg?background=000000&cropX1=9&cropX2=1871&cropY1=148&cropY2=2012,"Steel, Transport",Metals & Mining ,"[{'exchange': 'MICEX', 'ticker': 'NLMK-RU', 'companyName': 'Novolipetsk Steel OJSC', 'numberOfShares': 5036607000, 'sharePrice': 2.315872930421037, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
32,Susanne Klatten,Klatten,56,Female,Germany,Bad Homburg,25.0,https://specials-images.forbesimg.com/imageserve/5a7e45f64bbe6f2652f5295a/416x416.jpg?background=000000&cropX1=10&cropX2=1120&cropY1=126&cropY2=1236,"Bmw, Pharmaceuticals",Automotive ,"[{'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 126720000, 'sharePrice': 82.55801043632731, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GTO-FR', 'companyName': 'Gemalto', 'numberOfShares': 2856000, 'sharePrice': 56.84467636282892, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'NDX1-DE', 'companyName': 'Nordex AG', 'numberOfShares': 5538000, 'sharePrice': 13.245253691573222, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SGL-DE', 'companyName': 'SGL Carbon', 'numberOfShares': 34867000, 'sharePrice': 5.167092261574331, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
60,Alexey Mordashov,Mordashov,52,Male,Russia,Moscow,18.7,https://specials-images.forbesimg.com/imageserve/5a808e7a4bbe6f2652f53d31/416x416.jpg?background=000000&cropX1=846&cropX2=3515&cropY1=0&cropY2=2667,"Steel, Investments",Metals & Mining ,"[{'exchange': 'MICEX', 'ticker': 'CHMF-RU', 'companyName': 'Severstal JSC', 'numberOfShares': 640193000, 'sharePrice': 15.142246083522164, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'TUI1-DE', 'companyName': 'TUI', 'numberOfShares': 146963568, 'sharePrice': 12.212723437326524, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
61,Lee Kun-Hee,Lee,76,Male,South Korea,Seoul,18.6,https://specials-images.forbesimg.com/imageserve/58f8d8e84bbe6f1aff4612ef/416x416.jpg?background=000000&cropX1=0&cropX2=705&cropY1=31&cropY2=737,Samsung,Diversified ,"[{'exchange': 'KOREA', 'ticker': '028260-KR', 'companyName': 'Cheil Industries', 'numberOfShares': 5426000, 'sharePrice': 91.88559596221043, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics Co. Ltd.', 'numberOfShares': 249273000, 'sharePrice': 50.55864716793926, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics Co. Ltd.', 'numberOfShares': 54153600, 'sharePrice': 50.55864716793926, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005935-KR', 'companyName': 'Samsung Electronics Preferred', 'numberOfShares': 620000, 'sharePrice': 41.75833656874164, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '032830-KR', 'companyName': 'Samsung Life Insurance', 'numberOfShares': 41519000, 'sharePrice': 62.29239463353609, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '018260-KR', 'companyName': 'Samsung SDS', 'numberOfShares': 10000, 'sharePrice': 165.65290539666105, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
70,R. Budi Hartono,Hartono,77,Male,Indonesia,Kudus,17.4,https://specials-images.forbesimg.com/imageserve/b8d46ef97d58d450be629bd0fddc9a6e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754,"Banking, Tobacco",Finance And Investments ,"[{'exchange': 'INDONESIA', 'ticker': 'BBCA-ID', 'companyName': 'Bank Central Asia', 'numberOfShares': 6860000000, 'sharePrice': 2.4332129963898916, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 34100000, 'sharePrice': 0.17383466391964977, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'TOWR-ID', 'companyName': 'Sarana Menara Nusantara', 'numberOfShares': 12682000000, 'sharePrice': 0.05740072202166065, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}]"
75,Michael Hartono,Hartono,78,Male,Indonesia,Kudus,16.7,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,"Banking, Tobacco",Manufacturing ,"[{'exchange': 'INDONESIA', 'ticker': 'BBCA-ID', 'companyName': 'Bank Central Asia', 'numberOfShares': 6644000000, 'sharePrice': 2.4332129963898916, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'TOWR-ID', 'companyName': 'Sarana Menara Nusantara', 'numberOfShares': 12504000000, 'sharePrice': 0.05740072202166065, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}]"
117,Stephen Schwarzman,Schwarzman,71,Male,United States,New York,12.6,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,Investments,Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 231925000, 'sharePrice': 57.85, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PJT-US', 'companyName': 'PJT Partners', 'numberOfShares': 5776000, 'sharePrice': 44.55, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
49,Len Blavatnik,Blavatnik,61,Male,United States,London,20.2,https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299,Diversified,Diversified ,"[{'exchange': 'US OTC', 'ticker': 'EPEGQ-US', 'companyName': 'EP Energy', 'numberOfShares': 34943000, 'sharePrice': 0.011, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'LYB-US', 'companyName': 'LyondellBasell', 'numberOfShares': 69023700, 'sharePrice': 90.57, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NTGN-US', 'companyName': 'Neon Therapeutics', 'numberOfShares': 3097000, 'sharePrice': 1.17, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'RKET-DE', 'companyName': 'Rocket Internet AG', 'numberOfShares': 9050000, 'sharePrice': 23.914732985455757, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SQ-US', 'companyName': 'Square', 'numberOfShares': 3990000, 'sharePrice': 67.93, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '486-HK', 'companyName': 'United Co. RUSAL Plc', 'numberOfShares': 1600000000, 'sharePrice': 0.4906000515065671, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
113,Leonard Lauder,Lauder,81,Male,United States,New York,12.9,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,Estee Lauder,Fashion & Retail ,"[{'exchange': 'NYSE', 'ticker': 'EL-US', 'companyName': 'The Estée Lauder Companies', 'numberOfShares': 81502000, 'sharePrice': 211.96, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
67,Ray Dalio,Dalio,68,Male,United States,Greenwich,17.7,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=777&cropX2=3143&cropY1=114&cropY2=2478,Hedge Funds,Finance And Investments ,
74,Stefan Persson,Persson,70,Male,Sweden,Stockholm,16.8,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,H&M,Fashion & Retail ,"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'AAK-SE', 'companyName': 'AAK AB', 'numberOfShares': 4320000, 'sharePrice': 19.43967379279099, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ASSA.B-SE', 'companyName': 'Assa Abloy AB', 'numberOfShares': 2230000, 'sharePrice': 23.369754185588302, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 539300000, 'sharePrice': 20.023390827002707, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HEXA.B-SE', 'companyName': 'Hexagon AB', 'numberOfShares': 22066000, 'sharePrice': 55.8218925497055, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HPOL.B-SE', 'companyName': 'HEXPOL AB', 'numberOfShares': 4640000, 'sharePrice': 9.69349587499605, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LOOM.B-SE', 'companyName': 'Loomis AB', 'numberOfShares': 46000, 'sharePrice': 39.511532099168676, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'MELK-SE', 'companyName': 'Melker Schorling AB', 'numberOfShares': 0, 'sharePrice': 0, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SECU.B-SE', 'companyName': 'Securitas AB', 'numberOfShares': 1030000, 'sharePrice': 17.158541339598983, 'currencyCode': 'SEK', 'exchangeRate': 9.4909, 'interactive': False}]"
38,Dietrich Mateschitz,Mateschitz,74,Male,Austria,Fuschl am See,23.0,https://specials-images.forbesimg.com/imageserve/5a7b6c3831358e4955acdba2/416x416.jpg?background=000000&cropX1=790&cropX2=3611&cropY1=12&cropY2=2832,Red Bull,Food And Beverage ,
85,Lukas Walton,Walton,32,Male,United States,Jackson,15.9,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,Walmart,Fashion & Retail ,"[{'exchange': 'NASDAQ', 'ticker': 'FSLR-US', 'companyName': 'First Solar Inc.', 'numberOfShares': 20241000, 'sharePrice': 56.7, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart Inc.', 'numberOfShares': 117991000, 'sharePrice': 117.36, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
42,Stefan Quandt,Quandt,52,Male,Germany,Frankfurt,22.0,https://specials-images.forbesimg.com/imageserve/56c7cdc0e4b062f6b59a2400/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=3&cropY2=743,Bmw,Automotive ,"[{'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 156420000, 'sharePrice': 82.55801043632731, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GTO-FR', 'companyName': 'Gemalto', 'numberOfShares': 5055000, 'sharePrice': 56.84467636282892, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'TGHN-DE', 'companyName': 'Logwin AG', 'numberOfShares': 2513000, 'sharePrice': 183.19085155989788, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'EURONEXT BRUSSELS', 'ticker': 'BHFKB-BE', 'companyName': 'RHJ International Ltd.', 'numberOfShares': 14922000, 'sharePrice': 0, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
91,Klaus-Michael Kuehne,Kuehne,81,Male,Germany,Schindellegi,15.3,https://specials-images.forbesimg.com/imageserve/5a7e288b31358e4955ad1159/416x416.jpg?background=000000&cropX1=2640&cropX2=4000&cropY1=400&cropY2=1760,Shipping,Logistics ,"[{'exchange': 'XETRA', 'ticker': 'HLAG-DE', 'companyName': 'Hapag Lloyd', 'numberOfShares': 43940000, 'sharePrice': 86.71033640501832, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'KNIN-CH', 'companyName': 'Kuehne & Nagel International AG', 'numberOfShares': 63960000, 'sharePrice': 169.08212560386474, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'HAMBURG', 'ticker': 'VT9-DE', 'companyName': 'VTG', 'numberOfShares': 0, 'sharePrice': 58.065948706561564, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
95,Dhanin Chearavanont,Chearavanont,79,Male,Thailand,Bangkok,14.9,https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850,Diversified,Diversified ,"[{'exchange': 'INDONESIA', 'ticker': 'BISI-ID', 'companyName': 'Bisi International', 'numberOfShares': 229500000, 'sharePrice': 0.07509025270758123, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '121-HK', 'companyName': 'C.P. Lotus Corp.', 'numberOfShares': 927000000, 'sharePrice': 0.014035539531290239, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CPRO-ID', 'companyName': 'Central Proteina Prima', 'numberOfShares': 5396000000, 'sharePrice': 0.0036101083032490976, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1215-TW', 'companyName': 'Charoen Pokphand Enterprise (Taiwan)', 'numberOfShares': 9660000, 'sharePrice': 2.175617731951883, 'currencyCode': 'TWD', 'exchangeRate': 29.9685, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'CPF-TH', 'companyName': 'Charoen Pokphand Foods', 'numberOfShares': 596000000, 'sharePrice': 0.9736776961795528, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CPIN-ID', 'companyName': 'Charoen Pokphand Indonesia', 'numberOfShares': 1180000000, 'sharePrice': 0.5306859205776173, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '267-HK', 'companyName': 'Citic Pacific Limited', 'numberOfShares': 1643000000, 'sharePrice': 1.290239505536956, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'CPALL-TH', 'companyName': 'CP ALL PCL', 'numberOfShares': 699000000, 'sharePrice': 2.442445746348709, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '8001-JP', 'companyName': 'Itochu', 'numberOfShares': 10100000, 'sharePrice': 23.64325163174951, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601318-CN', 'companyName': 'Ping An Insurance Group (Class A)', 'numberOfShares': 0, 'sharePrice': 12.269336757513239, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2318-HK', 'companyName': 'Ping An Insurance Group Class H', 'numberOfShares': 1075000000, 'sharePrice': 12.039660056657224, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2318-HK', 'companyName': 'Ping An Insurance Group Class H', 'numberOfShares': -67000000, 'sharePrice': 12.039660056657224, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'MAKRO-TH', 'companyName': 'Siam Makro Public Co. Ltd.', 'numberOfShares': 0, 'sharePrice': 1.204719861374701, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1177-HK', 'companyName': 'Sino Biopharmaceutical', 'numberOfShares': 157500000, 'sharePrice': 1.403553953129024, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TRUE-TH', 'companyName': 'True Corp. PCL', 'numberOfShares': 2528000000, 'sharePrice': 0.13862529911708887, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'VNT-TH', 'companyName': 'Vinythai PCL', 'numberOfShares': 1500000, 'sharePrice': 0.8581566135819787, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}]"
47,Thomas Peterffy,Peterffy,73,Male,United States,Palm Beach,20.3,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,Discount Brokerage,Finance And Investments ,"[{'exchange': 'NASDAQ', 'ticker': 'IBKR-US', 'companyName': 'Interactive Broker Group, Inc.', 'numberOfShares': 302893000, 'sharePrice': 48.61, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
133,Lee Man Tat,Lee,88,Male,Hong Kong,Hong Kong,11.6,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=237&cropX2=535&cropY1=235&cropY2=533,"Oyster Sauce, Real Estate",Food And Beverage ,
111,Alain Wertheimer,Wertheimer,69,Male,France,New York,13.0,https://specials-images.forbesimg.com/imageserve/5a7de73f31358e4955ad0986/416x416.jpg?background=000000&cropX1=11&cropX2=1445&cropY1=0&cropY2=1434,Chanel,Fashion & Retail ,
